"id","popularity"
"31998","1"
"31999","4"
"32000","1"
"32001","1"
"32002","4"
"32003","1"
"32004","4"
"32005","3"
"32006","1"
"32007","1"
"32008","1"
"32009","1"
"32010","2"
"32011","1"
"32012","1"
"32013","1"
"32014","4"
"32015","3"
"32016","1"
"32017","2"
"32018","4"
"32019","1"
"32020","4"
"32021","4"
"32022","2"
"32023","2"
"32024","4"
"32025","4"
"32026","5"
"32027","4"
"32028","2"
"32029","4"
"32030","4"
"32031","4"
"32032","3"
"32033","4"
"32034","1"
"32035","2"
"32036","4"
"32037","4"
"32038","4"
"32039","2"
"32040","2"
"32041","1"
"32042","1"
"32043","2"
"32044","4"
"32045","4"
"32046","1"
"32047","4"
"32048","4"
"32049","1"
"32050","4"
"32051","2"
"32052","4"
"32053","3"
"32054","1"
"32055","4"
"32056","3"
"32057","1"
"32058","1"
"32059","5"
"32060","1"
"32061","4"
"32062","5"
"32063","3"
"32064","4"
"32065","1"
"32066","2"
"32067","1"
"32068","3"
"32069","4"
"32070","1"
"32071","1"
"32072","1"
"32073","3"
"32074","4"
"32075","2"
"32076","5"
"32077","2"
"32078","4"
"32079","1"
"32080","1"
"32081","4"
"32082","1"
"32083","1"
"32084","4"
"32085","1"
"32086","2"
"32087","4"
"32088","4"
"32089","1"
"32090","2"
"32091","1"
"32092","1"
"32093","4"
"32094","1"
"32095","4"
"32096","4"
"32097","1"
"32098","2"
"32099","3"
"32100","4"
"32101","4"
"32102","1"
"32103","1"
"32104","2"
"32105","4"
"32106","2"
"32107","1"
"32108","2"
"32109","2"
"32110","3"
"32111","5"
"32112","4"
"32113","2"
"32114","2"
"32115","4"
"32116","1"
"32117","4"
"32118","4"
"32119","2"
"32120","2"
"32121","3"
"32122","4"
"32123","1"
"32124","1"
"32125","1"
"32126","4"
"32127","1"
"32128","3"
"32129","3"
"32130","4"
"32131","1"
"32132","4"
"32133","2"
"32134","3"
"32135","4"
"32136","1"
"32137","1"
"32138","5"
"32139","2"
"32140","3"
"32141","2"
"32142","1"
"32143","5"
"32144","2"
"32145","4"
"32146","2"
"32147","3"
"32148","1"
"32149","2"
"32150","3"
"32151","3"
"32152","1"
"32153","4"
"32154","4"
"32155","4"
"32156","1"
"32157","1"
"32158","4"
"32159","4"
"32160","1"
"32161","4"
"32162","4"
"32163","3"
"32164","3"
"32165","5"
"32166","1"
"32167","5"
"32168","5"
"32169","1"
"32170","5"
"32171","4"
"32172","3"
"32173","2"
"32174","4"
"32175","3"
"32176","3"
"32177","1"
"32178","1"
"32179","3"
"32180","4"
"32181","4"
"32182","1"
"32183","1"
"32184","5"
"32185","4"
"32186","1"
"32187","1"
"32188","1"
"32189","4"
"32190","1"
"32191","3"
"32192","3"
"32193","2"
"32194","2"
"32195","4"
"32196","4"
"32197","3"
"32198","1"
"32199","5"
"32200","1"
"32201","1"
"32202","4"
"32203","1"
"32204","1"
"32205","3"
"32206","2"
"32207","1"
"32208","3"
"32209","1"
"32210","4"
"32211","4"
"32212","1"
"32213","4"
"32214","4"
"32215","1"
"32216","1"
"32217","2"
"32218","3"
"32219","1"
"32220","4"
"32221","2"
"32222","1"
"32223","4"
"32224","3"
"32225","5"
"32226","5"
"32227","3"
"32228","4"
"32229","1"
"32230","4"
"32231","5"
"32232","3"
"32233","4"
"32234","3"
"32235","2"
"32236","4"
"32237","1"
"32238","1"
"32239","1"
"32240","1"
"32241","4"
"32242","5"
"32243","1"
"32244","1"
"32245","1"
"32246","1"
"32247","1"
"32248","1"
"32249","4"
"32250","1"
"32251","1"
"32252","2"
"32253","2"
"32254","1"
"32255","1"
"32256","3"
"32257","4"
"32258","1"
"32259","1"
"32260","1"
"32261","5"
"32262","2"
"32263","1"
"32264","1"
"32265","1"
"32266","1"
"32267","3"
"32268","4"
"32269","3"
"32270","4"
"32271","1"
"32272","3"
"32273","1"
"32274","3"
"32275","4"
"32276","1"
"32277","3"
"32278","1"
"32279","4"
"32280","4"
"32281","3"
"32282","5"
"32283","2"
"32284","2"
"32285","3"
"32286","2"
"32287","1"
"32288","4"
"32289","3"
"32290","4"
"32291","4"
"32292","1"
"32293","5"
"32294","1"
"32295","1"
"32296","4"
"32297","5"
"32298","3"
"32299","4"
"32300","5"
"32301","3"
"32302","1"
"32303","1"
"32304","2"
"32305","4"
"32306","1"
"32307","4"
"32308","4"
"32309","3"
"32310","1"
"32311","4"
"32312","4"
"32313","4"
"32314","4"
"32315","3"
"32316","4"
"32317","4"
"32318","1"
"32319","1"
"32320","3"
"32321","2"
"32322","1"
"32323","4"
"32324","1"
"32325","5"
"32326","2"
"32327","2"
"32328","1"
"32329","1"
"32330","3"
"32331","4"
"32332","1"
"32333","5"
"32334","3"
"32335","4"
"32336","5"
"32337","3"
"32338","1"
"32339","1"
"32340","4"
"32341","4"
"32342","1"
"32343","2"
"32344","4"
"32345","4"
"32346","2"
"32347","1"
"32348","1"
"32349","1"
"32350","3"
"32351","5"
"32352","1"
"32353","3"
"32354","2"
"32355","3"
"32356","1"
"32357","3"
"32358","1"
"32359","3"
"32360","1"
"32361","4"
"32362","4"
"32363","1"
"32364","4"
"32365","1"
"32366","2"
"32367","1"
"32368","1"
"32369","4"
"32370","3"
"32371","3"
"32372","4"
"32373","1"
"32374","1"
"32375","1"
"32376","3"
"32377","2"
"32378","3"
"32379","3"
"32380","3"
"32381","4"
"32382","1"
"32383","2"
"32384","4"
"32385","1"
"32386","3"
"32387","1"
"32388","1"
"32389","1"
"32390","2"
"32391","2"
"32392","4"
"32393","3"
"32394","4"
"32395","2"
"32396","1"
"32397","1"
"32398","1"
"32399","1"
"32400","1"
"32401","1"
"32402","1"
"32403","1"
"32404","4"
"32405","4"
"32406","2"
"32407","2"
"32408","1"
"32409","2"
"32410","3"
"32411","1"
"32412","2"
"32413","4"
"32414","5"
"32415","4"
"32416","1"
"32417","1"
"32418","1"
"32419","1"
"32420","4"
"32421","4"
"32422","4"
"32423","4"
"32424","2"
"32425","4"
"32426","3"
"32427","4"
"32428","1"
"32429","1"
"32430","1"
"32431","4"
"32432","2"
"32433","2"
"32434","1"
"32435","5"
"32436","4"
"32437","1"
"32438","1"
"32439","1"
"32440","1"
"32441","2"
"32442","3"
"32443","1"
"32444","3"
"32445","4"
"32446","1"
"32447","5"
"32448","5"
"32449","3"
"32450","1"
"32451","1"
"32452","4"
"32453","2"
"32454","2"
"32455","1"
"32456","2"
"32457","4"
"32458","4"
"32459","1"
"32460","1"
"32461","1"
"32462","4"
"32463","4"
"32464","2"
"32465","1"
"32466","4"
"32467","4"
"32468","2"
"32469","1"
"32470","4"
"32471","1"
"32472","1"
"32473","2"
"32474","1"
"32475","1"
"32476","3"
"32477","4"
"32478","4"
"32479","1"
"32480","1"
"32481","1"
"32482","3"
"32483","1"
"32484","2"
"32485","4"
"32486","4"
"32487","1"
"32488","1"
"32489","5"
"32490","2"
"32491","1"
"32492","1"
"32493","4"
"32494","4"
"32495","4"
"32496","1"
"32497","3"
"32498","4"
"32499","4"
"32500","1"
"32501","1"
"32502","3"
"32503","4"
"32504","4"
"32505","3"
"32506","1"
"32507","1"
"32508","1"
"32509","3"
"32510","4"
"32511","4"
"32512","4"
"32513","2"
"32514","2"
"32515","3"
"32516","4"
"32517","1"
"32518","4"
"32519","4"
"32520","1"
"32521","2"
"32522","2"
"32523","1"
"32524","2"
"32525","1"
"32526","3"
"32527","4"
"32528","3"
"32529","4"
"32530","1"
"32531","3"
"32532","5"
"32533","4"
"32534","1"
"32535","4"
"32536","2"
"32537","1"
"32538","3"
"32539","1"
"32540","4"
"32541","3"
"32542","4"
"32543","4"
"32544","1"
"32545","1"
"32546","2"
"32547","1"
"32548","3"
"32549","2"
"32550","1"
"32551","4"
"32552","1"
"32553","3"
"32554","3"
"32555","4"
"32556","1"
"32557","1"
"32558","4"
"32559","3"
"32560","1"
"32561","1"
"32562","1"
"32563","3"
"32564","3"
"32565","1"
"32566","4"
"32567","4"
"32568","1"
"32569","4"
"32570","1"
"32571","3"
"32572","1"
"32573","3"
"32574","1"
"32575","5"
"32576","1"
"32577","1"
"32578","1"
"32579","1"
"32580","4"
"32581","1"
"32582","4"
"32583","3"
"32584","4"
"32585","3"
"32586","1"
"32587","1"
"32588","3"
"32589","4"
"32590","1"
"32591","4"
"32592","4"
"32593","1"
"32594","1"
"32595","1"
"32596","1"
"32597","1"
"32598","1"
"32599","1"
"32600","3"
"32601","4"
"32602","5"
"32603","4"
"32604","2"
"32605","1"
"32606","1"
"32607","1"
"32608","4"
"32609","4"
"32610","4"
"32611","4"
"32612","4"
"32613","4"
"32614","1"
"32615","2"
"32616","1"
"32617","4"
"32618","1"
"32619","1"
"32620","3"
"32621","1"
"32622","1"
"32623","2"
"32624","2"
"32625","3"
"32626","1"
"32627","1"
"32628","1"
"32629","4"
"32630","4"
"32631","2"
"32632","1"
"32633","2"
"32634","4"
"32635","4"
"32636","3"
"32637","5"
"32638","2"
"32639","3"
"32640","1"
"32641","1"
"32642","4"
"32643","4"
"32644","2"
"32645","1"
"32646","3"
"32647","2"
"32648","4"
"32649","1"
"32650","4"
"32651","4"
"32652","1"
"32653","3"
"32654","1"
"32655","1"
"32656","4"
"32657","2"
"32658","4"
"32659","4"
"32660","1"
"32661","1"
"32662","4"
"32663","1"
"32664","1"
"32665","1"
"32666","1"
"32667","1"
"32668","4"
"32669","2"
"32670","1"
"32671","3"
"32672","1"
"32673","4"
"32674","1"
"32675","3"
"32676","1"
"32677","3"
"32678","1"
"32679","5"
"32680","2"
"32681","4"
"32682","3"
"32683","5"
"32684","4"
"32685","3"
"32686","4"
"32687","3"
"32688","1"
"32689","1"
"32690","4"
"32691","1"
"32692","4"
"32693","2"
"32694","3"
"32695","1"
"32696","1"
"32697","3"
"32698","1"
"32699","1"
"32700","4"
"32701","1"
"32702","1"
"32703","4"
"32704","2"
"32705","1"
"32706","4"
"32707","2"
"32708","2"
"32709","1"
"32710","2"
"32711","4"
"32712","3"
"32713","1"
"32714","1"
"32715","4"
"32716","4"
"32717","1"
"32718","1"
"32719","4"
"32720","1"
"32721","3"
"32722","3"
"32723","3"
"32724","3"
"32725","4"
"32726","1"
"32727","3"
"32728","1"
"32729","1"
"32730","2"
"32731","1"
"32732","4"
"32733","3"
"32734","3"
"32735","1"
"32736","1"
"32737","2"
"32738","1"
"32739","1"
"32740","3"
"32741","4"
"32742","3"
"32743","2"
"32744","4"
"32745","1"
"32746","2"
"32747","1"
"32748","4"
"32749","1"
"32750","3"
"32751","1"
"32752","1"
"32753","1"
"32754","1"
"32755","5"
"32756","1"
"32757","2"
"32758","4"
"32759","3"
"32760","1"
"32761","1"
"32762","3"
"32763","3"
"32764","4"
"32765","3"
"32766","1"
"32767","1"
"32768","1"
"32769","3"
"32770","3"
"32771","4"
"32772","4"
"32773","1"
"32774","4"
"32775","4"
"32776","2"
"32777","1"
"32778","1"
"32779","2"
"32780","4"
"32781","4"
"32782","4"
"32783","3"
"32784","1"
"32785","1"
"32786","1"
"32787","4"
"32788","4"
"32789","5"
"32790","4"
"32791","3"
"32792","1"
"32793","3"
"32794","1"
"32795","4"
"32796","3"
"32797","1"
"32798","1"
"32799","4"
"32800","1"
"32801","2"
"32802","1"
"32803","1"
"32804","5"
"32805","3"
"32806","1"
"32807","1"
"32808","4"
"32809","4"
"32810","1"
"32811","1"
"32812","2"
"32813","5"
"32814","1"
"32815","4"
"32816","2"
"32817","4"
"32818","1"
"32819","3"
"32820","1"
"32821","1"
"32822","1"
"32823","3"
"32824","1"
"32825","1"
"32826","3"
"32827","1"
"32828","1"
"32829","1"
"32830","1"
"32831","1"
"32832","1"
"32833","1"
"32834","5"
"32835","3"
"32836","1"
"32837","1"
"32838","1"
"32839","1"
"32840","1"
"32841","2"
"32842","1"
"32843","2"
"32844","4"
"32845","2"
"32846","4"
"32847","5"
"32848","2"
"32849","1"
"32850","4"
"32851","1"
"32852","1"
"32853","1"
"32854","1"
"32855","1"
"32856","4"
"32857","4"
"32858","1"
"32859","1"
"32860","5"
"32861","4"
"32862","1"
"32863","2"
"32864","4"
"32865","1"
"32866","1"
"32867","4"
"32868","4"
"32869","4"
"32870","4"
"32871","4"
"32872","4"
"32873","2"
"32874","3"
"32875","4"
"32876","4"
"32877","4"
"32878","5"
"32879","4"
"32880","4"
"32881","4"
"32882","1"
"32883","4"
"32884","5"
"32885","1"
"32886","4"
"32887","4"
"32888","4"
"32889","4"
"32890","2"
"32891","2"
"32892","1"
"32893","4"
"32894","2"
"32895","1"
"32896","4"
"32897","2"
"32898","2"
"32899","2"
"32900","2"
"32901","1"
"32902","1"
"32903","4"
"32904","2"
"32905","3"
"32906","1"
"32907","1"
"32908","4"
"32909","2"
"32910","3"
"32911","4"
"32912","3"
"32913","4"
"32914","3"
"32915","1"
"32916","4"
"32917","1"
"32918","1"
"32919","1"
"32920","4"
"32921","1"
"32922","1"
"32923","2"
"32924","1"
"32925","1"
"32926","1"
"32927","3"
"32928","3"
"32929","1"
"32930","1"
"32931","4"
"32932","1"
"32933","3"
"32934","4"
"32935","4"
"32936","4"
"32937","1"
"32938","3"
"32939","2"
"32940","4"
"32941","3"
"32942","4"
"32943","1"
"32944","4"
"32945","1"
"32946","4"
"32947","4"
"32948","4"
"32949","4"
"32950","4"
"32951","3"
"32952","1"
"32953","1"
"32954","2"
"32955","1"
"32956","1"
"32957","1"
"32958","2"
"32959","1"
"32960","4"
"32961","1"
"32962","1"
"32963","4"
"32964","5"
"32965","3"
"32966","2"
"32967","1"
"32968","3"
"32969","4"
"32970","1"
"32971","1"
"32972","1"
"32973","1"
"32974","4"
"32975","3"
"32976","1"
"32977","2"
"32978","2"
"32979","1"
"32980","2"
"32981","2"
"32982","4"
"32983","1"
"32984","1"
"32985","5"
"32986","2"
"32987","1"
"32988","3"
"32989","1"
"32990","1"
"32991","4"
"32992","1"
"32993","1"
"32994","1"
"32995","2"
"32996","1"
"32997","4"
"32998","1"
"32999","1"
"33000","1"
"33001","1"
"33002","2"
"33003","1"
"33004","4"
"33005","3"
"33006","4"
"33007","1"
"33008","1"
"33009","4"
"33010","1"
"33011","3"
"33012","3"
"33013","4"
"33014","3"
"33015","4"
"33016","3"
"33017","1"
"33018","4"
"33019","1"
"33020","5"
"33021","1"
"33022","4"
"33023","1"
"33024","3"
"33025","1"
"33026","3"
"33027","4"
"33028","4"
"33029","4"
"33030","2"
"33031","4"
"33032","1"
"33033","2"
"33034","1"
"33035","1"
"33036","4"
"33037","2"
"33038","4"
"33039","1"
"33040","4"
"33041","4"
"33042","4"
"33043","3"
"33044","3"
"33045","1"
"33046","4"
"33047","4"
"33048","5"
"33049","1"
"33050","3"
"33051","1"
"33052","1"
"33053","4"
"33054","4"
"33055","3"
"33056","1"
"33057","4"
"33058","1"
"33059","1"
"33060","2"
"33061","1"
"33062","1"
"33063","3"
"33064","1"
"33065","3"
"33066","4"
"33067","4"
"33068","1"
"33069","1"
"33070","2"
"33071","1"
"33072","5"
"33073","4"
"33074","4"
"33075","1"
"33076","3"
"33077","3"
"33078","1"
"33079","4"
"33080","1"
"33081","2"
"33082","1"
"33083","4"
"33084","1"
"33085","2"
"33086","2"
"33087","1"
"33088","1"
"33089","4"
"33090","1"
"33091","4"
"33092","3"
"33093","4"
"33094","1"
"33095","4"
"33096","4"
"33097","2"
"33098","2"
"33099","3"
"33100","4"
"33101","4"
"33102","4"
"33103","3"
"33104","1"
"33105","1"
"33106","1"
"33107","3"
"33108","1"
"33109","4"
"33110","1"
"33111","3"
"33112","4"
"33113","3"
"33114","1"
"33115","4"
"33116","3"
"33117","4"
"33118","3"
"33119","4"
"33120","4"
"33121","2"
"33122","1"
"33123","5"
"33124","4"
"33125","2"
"33126","2"
"33127","4"
"33128","4"
"33129","1"
"33130","2"
"33131","1"
"33132","1"
"33133","1"
"33134","2"
"33135","1"
"33136","1"
"33137","4"
"33138","3"
"33139","1"
"33140","1"
"33141","2"
"33142","1"
"33143","1"
"33144","5"
"33145","1"
"33146","3"
"33147","1"
"33148","1"
"33149","4"
"33150","2"
"33151","1"
"33152","1"
"33153","3"
"33154","4"
"33155","1"
"33156","1"
"33157","1"
"33158","4"
"33159","4"
"33160","1"
"33161","1"
"33162","5"
"33163","1"
"33164","1"
"33165","4"
"33166","1"
"33167","1"
"33168","4"
"33169","1"
"33170","1"
"33171","3"
"33172","4"
"33173","1"
"33174","1"
"33175","3"
"33176","4"
"33177","4"
"33178","4"
"33179","1"
"33180","4"
"33181","5"
"33182","1"
"33183","2"
"33184","1"
"33185","5"
"33186","2"
"33187","4"
"33188","2"
"33189","1"
"33190","3"
"33191","4"
"33192","4"
"33193","4"
"33194","4"
"33195","4"
"33196","3"
"33197","2"
"33198","1"
"33199","3"
"33200","4"
"33201","1"
"33202","3"
"33203","1"
"33204","1"
"33205","3"
"33206","1"
"33207","1"
"33208","1"
"33209","4"
"33210","5"
"33211","1"
"33212","1"
"33213","4"
"33214","5"
"33215","1"
"33216","1"
"33217","1"
"33218","3"
"33219","1"
"33220","4"
"33221","1"
"33222","4"
"33223","4"
"33224","4"
"33225","4"
"33226","4"
"33227","5"
"33228","3"
"33229","1"
"33230","2"
"33231","2"
"33232","3"
"33233","5"
"33234","4"
"33235","4"
"33236","1"
"33237","1"
"33238","5"
"33239","1"
"33240","4"
"33241","2"
"33242","1"
"33243","1"
"33244","4"
"33245","3"
"33246","3"
"33247","1"
"33248","4"
"33249","1"
"33250","4"
"33251","3"
"33252","3"
"33253","3"
"33254","4"
"33255","1"
"33256","3"
"33257","4"
"33258","1"
"33259","3"
"33260","1"
"33261","3"
"33262","4"
"33263","1"
"33264","1"
"33265","1"
"33266","1"
"33267","1"
"33268","1"
"33269","3"
"33270","2"
"33271","1"
"33272","4"
"33273","1"
"33274","4"
"33275","2"
"33276","4"
"33277","5"
"33278","2"
"33279","1"
"33280","2"
"33281","4"
"33282","2"
"33283","1"
"33284","4"
"33285","1"
"33286","3"
"33287","4"
"33288","4"
"33289","2"
"33290","3"
"33291","2"
"33292","1"
"33293","3"
"33294","1"
"33295","4"
"33296","3"
"33297","3"
"33298","2"
"33299","4"
"33300","1"
"33301","1"
"33302","5"
"33303","1"
"33304","4"
"33305","2"
"33306","4"
"33307","2"
"33308","3"
"33309","4"
"33310","1"
"33311","1"
"33312","3"
"33313","3"
"33314","3"
"33315","5"
"33316","4"
"33317","1"
"33318","1"
"33319","4"
"33320","3"
"33321","2"
"33322","1"
"33323","1"
"33324","4"
"33325","1"
"33326","1"
"33327","2"
"33328","2"
"33329","1"
"33330","3"
"33331","2"
"33332","4"
"33333","3"
"33334","1"
"33335","1"
"33336","2"
"33337","2"
"33338","1"
"33339","4"
"33340","1"
"33341","2"
"33342","4"
"33343","1"
"33344","4"
"33345","3"
"33346","4"
"33347","4"
"33348","1"
"33349","5"
"33350","2"
"33351","4"
"33352","1"
"33353","3"
"33354","2"
"33355","2"
"33356","1"
"33357","4"
"33358","1"
"33359","4"
"33360","3"
"33361","4"
"33362","3"
"33363","1"
"33364","1"
"33365","1"
"33366","1"
"33367","4"
"33368","4"
"33369","1"
"33370","1"
"33371","1"
"33372","5"
"33373","4"
"33374","4"
"33375","3"
"33376","4"
"33377","5"
"33378","3"
"33379","1"
"33380","4"
"33381","1"
"33382","3"
"33383","3"
"33384","1"
"33385","4"
"33386","1"
"33387","1"
"33388","1"
"33389","4"
"33390","1"
"33391","5"
"33392","2"
"33393","4"
"33394","2"
"33395","1"
"33396","1"
"33397","2"
"33398","3"
"33399","3"
"33400","4"
"33401","4"
"33402","1"
"33403","1"
"33404","3"
"33405","5"
"33406","1"
"33407","1"
"33408","1"
"33409","4"
"33410","4"
"33411","1"
"33412","3"
"33413","1"
"33414","1"
"33415","1"
"33416","1"
"33417","2"
"33418","4"
"33419","5"
"33420","1"
"33421","1"
"33422","1"
"33423","1"
"33424","1"
"33425","1"
"33426","3"
"33427","1"
"33428","2"
"33429","1"
"33430","4"
"33431","1"
"33432","4"
"33433","1"
"33434","1"
"33435","3"
"33436","4"
"33437","1"
"33438","1"
"33439","4"
"33440","1"
"33441","2"
"33442","1"
"33443","1"
"33444","1"
"33445","1"
"33446","1"
"33447","2"
"33448","1"
"33449","4"
"33450","2"
"33451","2"
"33452","4"
"33453","4"
"33454","4"
"33455","1"
"33456","4"
"33457","1"
"33458","4"
"33459","1"
"33460","1"
"33461","1"
"33462","3"
"33463","1"
"33464","2"
"33465","4"
"33466","1"
"33467","2"
"33468","1"
"33469","1"
"33470","4"
"33471","1"
"33472","4"
"33473","1"
"33474","1"
"33475","4"
"33476","2"
"33477","1"
"33478","4"
"33479","5"
"33480","2"
"33481","2"
"33482","1"
"33483","1"
"33484","1"
"33485","4"
"33486","3"
"33487","1"
"33488","4"
"33489","1"
"33490","1"
"33491","1"
"33492","4"
"33493","3"
"33494","5"
"33495","5"
"33496","2"
"33497","4"
"33498","1"
"33499","1"
"33500","1"
"33501","2"
"33502","4"
"33503","1"
"33504","5"
"33505","2"
"33506","1"
"33507","3"
"33508","1"
"33509","3"
"33510","1"
"33511","5"
"33512","1"
"33513","3"
"33514","1"
"33515","4"
"33516","1"
"33517","2"
"33518","2"
"33519","5"
"33520","1"
"33521","2"
"33522","2"
"33523","1"
"33524","1"
"33525","1"
"33526","1"
"33527","4"
"33528","1"
"33529","4"
"33530","3"
"33531","3"
"33532","1"
"33533","2"
"33534","1"
"33535","1"
"33536","1"
"33537","1"
"33538","1"
"33539","5"
"33540","1"
"33541","1"
"33542","1"
"33543","5"
"33544","1"
"33545","2"
"33546","1"
"33547","4"
"33548","4"
"33549","5"
"33550","3"
"33551","1"
"33552","5"
"33553","2"
"33554","1"
"33555","1"
"33556","1"
"33557","4"
"33558","4"
"33559","4"
"33560","4"
"33561","4"
"33562","4"
"33563","4"
"33564","1"
"33565","1"
"33566","4"
"33567","2"
"33568","4"
"33569","1"
"33570","1"
"33571","3"
"33572","4"
"33573","4"
"33574","1"
"33575","2"
"33576","1"
"33577","1"
"33578","1"
"33579","5"
"33580","2"
"33581","1"
"33582","4"
"33583","1"
"33584","4"
"33585","4"
"33586","4"
"33587","4"
"33588","1"
"33589","3"
"33590","4"
"33591","1"
"33592","1"
"33593","1"
"33594","2"
"33595","4"
"33596","1"
"33597","2"
"33598","4"
"33599","1"
"33600","1"
"33601","5"
"33602","2"
"33603","1"
"33604","2"
"33605","1"
"33606","2"
"33607","4"
"33608","2"
"33609","1"
"33610","2"
"33611","3"
"33612","5"
"33613","3"
"33614","4"
"33615","4"
"33616","1"
"33617","1"
"33618","1"
"33619","1"
"33620","1"
"33621","1"
"33622","3"
"33623","2"
"33624","3"
"33625","3"
"33626","4"
"33627","2"
"33628","1"
"33629","3"
"33630","3"
"33631","1"
"33632","1"
"33633","2"
"33634","4"
"33635","3"
"33636","4"
"33637","3"
"33638","3"
"33639","1"
"33640","4"
"33641","1"
"33642","1"
"33643","4"
"33644","3"
"33645","1"
"33646","5"
"33647","1"
"33648","4"
"33649","1"
"33650","1"
"33651","1"
"33652","2"
"33653","4"
"33654","5"
"33655","4"
"33656","1"
"33657","2"
"33658","1"
"33659","3"
"33660","4"
"33661","4"
"33662","2"
"33663","2"
"33664","1"
"33665","5"
"33666","4"
"33667","4"
"33668","1"
"33669","5"
"33670","1"
"33671","4"
"33672","1"
"33673","1"
"33674","4"
"33675","2"
"33676","1"
"33677","5"
"33678","1"
"33679","1"
"33680","3"
"33681","2"
"33682","3"
"33683","1"
"33684","3"
"33685","3"
"33686","4"
"33687","4"
"33688","4"
"33689","4"
"33690","1"
"33691","1"
"33692","2"
"33693","4"
"33694","4"
"33695","3"
"33696","1"
"33697","4"
"33698","5"
"33699","3"
"33700","2"
"33701","4"
"33702","1"
"33703","1"
"33704","1"
"33705","1"
"33706","1"
"33707","1"
"33708","5"
"33709","1"
"33710","1"
"33711","1"
"33712","4"
"33713","1"
"33714","4"
"33715","1"
"33716","4"
"33717","1"
"33718","1"
"33719","1"
"33720","1"
"33721","1"
"33722","4"
"33723","4"
"33724","3"
"33725","5"
"33726","4"
"33727","1"
"33728","1"
"33729","2"
"33730","2"
"33731","4"
"33732","1"
"33733","2"
"33734","3"
"33735","4"
"33736","4"
"33737","5"
"33738","4"
"33739","1"
"33740","1"
"33741","3"
"33742","3"
"33743","3"
"33744","1"
"33745","1"
"33746","4"
"33747","4"
"33748","4"
"33749","1"
"33750","1"
"33751","4"
"33752","3"
"33753","1"
"33754","4"
"33755","4"
"33756","2"
"33757","4"
"33758","4"
"33759","4"
"33760","2"
"33761","1"
"33762","2"
"33763","4"
"33764","1"
"33765","1"
"33766","2"
"33767","5"
"33768","1"
"33769","4"
"33770","1"
"33771","2"
"33772","2"
"33773","2"
"33774","4"
"33775","5"
"33776","4"
"33777","3"
"33778","4"
"33779","2"
"33780","1"
"33781","1"
"33782","1"
"33783","3"
"33784","4"
"33785","4"
"33786","4"
"33787","4"
"33788","1"
"33789","5"
"33790","3"
"33791","1"
"33792","1"
"33793","1"
"33794","1"
"33795","4"
"33796","2"
"33797","1"
"33798","1"
"33799","1"
"33800","4"
"33801","5"
"33802","4"
"33803","2"
"33804","1"
"33805","2"
"33806","5"
"33807","3"
"33808","2"
"33809","4"
"33810","1"
"33811","1"
"33812","1"
"33813","1"
"33814","2"
"33815","4"
"33816","1"
"33817","1"
"33818","4"
"33819","4"
"33820","1"
"33821","3"
"33822","2"
"33823","4"
"33824","4"
"33825","4"
"33826","4"
"33827","1"
"33828","1"
"33829","4"
"33830","2"
"33831","2"
"33832","3"
"33833","3"
"33834","1"
"33835","4"
"33836","1"
"33837","1"
"33838","4"
"33839","2"
"33840","2"
"33841","1"
"33842","1"
"33843","1"
"33844","1"
"33845","2"
"33846","1"
"33847","3"
"33848","2"
"33849","1"
"33850","4"
"33851","1"
"33852","2"
"33853","4"
"33854","1"
"33855","4"
"33856","4"
"33857","1"
"33858","2"
"33859","4"
"33860","1"
"33861","3"
"33862","4"
"33863","4"
"33864","4"
"33865","4"
"33866","1"
"33867","1"
"33868","2"
"33869","1"
"33870","4"
"33871","1"
"33872","3"
"33873","1"
"33874","4"
"33875","5"
"33876","4"
"33877","1"
"33878","1"
"33879","3"
"33880","4"
"33881","2"
"33882","1"
"33883","1"
"33884","1"
"33885","4"
"33886","1"
"33887","4"
"33888","1"
"33889","1"
"33890","1"
"33891","5"
"33892","3"
"33893","2"
"33894","1"
"33895","4"
"33896","3"
"33897","1"
"33898","1"
"33899","2"
"33900","3"
"33901","5"
"33902","4"
"33903","1"
"33904","1"
"33905","4"
"33906","2"
"33907","4"
"33908","3"
"33909","1"
"33910","1"
"33911","1"
"33912","2"
"33913","4"
"33914","3"
"33915","5"
"33916","2"
"33917","5"
"33918","3"
"33919","1"
"33920","1"
"33921","1"
"33922","3"
"33923","4"
"33924","2"
"33925","1"
"33926","4"
"33927","1"
"33928","1"
"33929","1"
"33930","1"
"33931","3"
"33932","4"
"33933","2"
"33934","4"
"33935","5"
"33936","1"
"33937","1"
"33938","3"
"33939","1"
"33940","3"
"33941","1"
"33942","1"
"33943","2"
"33944","4"
"33945","3"
"33946","1"
"33947","1"
"33948","1"
"33949","4"
"33950","1"
"33951","3"
"33952","4"
"33953","1"
"33954","1"
"33955","1"
"33956","3"
"33957","1"
"33958","1"
"33959","4"
"33960","3"
"33961","4"
"33962","3"
"33963","1"
"33964","2"
"33965","1"
"33966","4"
"33967","1"
"33968","3"
"33969","1"
"33970","3"
"33971","1"
"33972","2"
"33973","1"
"33974","1"
"33975","2"
"33976","2"
"33977","1"
"33978","2"
"33979","1"
"33980","2"
"33981","1"
"33982","1"
"33983","4"
"33984","1"
"33985","1"
"33986","1"
"33987","1"
"33988","1"
"33989","4"
"33990","2"
"33991","1"
"33992","4"
"33993","1"
"33994","2"
"33995","1"
